id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
590343459552292864,.@stephenfhayes: I heard you were a joke on the media panel this weekend in New Hampshire. You just don't  have what it takes! @JoeNBC,f,f,Twitter for Android,18,15,2015-04-21 02:37:03,f
590341084598919169,"""""""@Slider6294:@NRO @JonahNRO To be fair, impossible to fill those shoes. But consistent conservative principles would be a start!"""" I agree!""",f,f,Twitter for Android,20,20,2015-04-21 02:27:37,f
590228450591539202,"""Congratulations to @TrumpWaikiki for being selected as """"Best of +VIP Access 2014"""" by @Expedia!""",f,f,Twitter Web Client,34,24,2015-04-20 19:00:03,f
590113557221613568,"""""""@moose_taz: @foxandfriends thinking @realDonaldTrump might be what this country needs a change from career politicians""""""",f,f,Twitter for Android,41,27,2015-04-20 11:23:30,f
590104809132466178,"""""""@belllabooo13:  @foxandfriends Always watch Mr Trump Keep speaking the truth! Let's Get Our America Back! You Will Do It! God Bless!!""""""",f,f,Twitter for Android,28,23,2015-04-20 10:48:44,f
589632853736087553,"""""""@HarperArchitect: @realDonaldTrump good talk watched on c-span, intelligence.  Thanks.""",f,f,Twitter for Android,20,12,2015-04-19 03:33:21,f
589598314947022848,"""""""@FreedomsPatriot: @P4tR10tBoo @souperfan2012 @souperfan2013 @wolfman708 @dryheat115 Mr. @realDonaldTrump made 👍&amp,👊 impression.""""""",f,f,Twitter for Android,28,19,2015-04-19 01:16:07,f
589348942883790848,"""""""@DrHardick: .@realDonaldTrump @MLeitzmann @TrumpTowerNY love love love that wall. Memories forever! #architecture #nyc""""""",f,f,Twitter for Android,9,10,2015-04-18 08:45:12,f
589115259979489281,"My @FoxBusiness int. w/Don Imus on not drinking alcohol, politicians being all talk and no action &amp, the border http://t.co/EfP0LClaOv",f,f,Twitter Web Client,35,33,2015-04-17 17:16:37,f
588991075806765056,"""""""@bryt1330: I get into so many arguments over #Trump2016 @realDonaldTrump but I think he could ACTUALLY change this county for the better""",f,f,Twitter for Android,36,17,2015-04-17 09:03:10,f
588864633081061377,"""""""@Kakatshozi: Ivanka Trump would be the cutest first daughter in US history if DonaldTrump became president! Elegant,classy and adorable.""""""",f,f,Twitter for Android,114,93,2015-04-17 00:40:43,f
588733168339017728,"""""""If your actions inspire others to dream more, learn more, do more and become more, you are a leader."""" – John Quincy Adams""",f,f,Twitter Web Client,374,343,2015-04-16 15:58:20,f
588716146792263682,"Our border is being breached daily by criminals. We must build a wall &amp, deduct costs from Mexican foreign aid! http://t.co/jEgR6jSQ5J",f,f,Twitter Web Client,204,173,2015-04-16 14:50:41,f
587246303547105280,".@TMobile gives terrible service and has many complaints, just check.",f,f,Twitter for Android,76,42,2015-04-12 13:30:03,f
588314586216079361,"""""""@MrMet41: @bonn66 @realDonaldTrump @rosannascotto #MrTrump isn't my guy, he is America's guy ! #Trump2016"""" So nice, thanks!""",f,f,Twitter for Android,20,11,2015-04-15 12:15:02,f
588312615799119872,"""""""@hdrenovate: @realDonaldTrump D.T. for president! !!""""""",f,f,Twitter for Android,23,15,2015-04-15 12:07:12,f
587394915526672385,"""""""@BlessIsrael1948: @realDonaldTrump @mallhayden11 My Trump is a patriot.""""""",f,f,Twitter for Android,29,13,2015-04-12 23:20:35,f
587383938391343104,"""""""@PICA_59: #Trump2016 @realDonaldTrump""""""",f,f,Twitter for Android,24,11,2015-04-12 22:36:58,f
586750679085142017,"""""""@KBrocking: @realDonaldTrump You gotta run. I think you have what it takes to stop Hillary!!!""""""",f,f,Twitter for Android,34,18,2015-04-11 04:40:37,f
586734562396504064,.@BretBaier  Thank you for the very fair and highly professional segment on me tonight. Many people watched and commented.,f,f,Twitter for Android,56,26,2015-04-11 03:36:35,f
586008595663323138,"""""""@EHarper69: @realDonaldTrump If you run you will win.. I've never been wrong. Just be presidential, not a salesman!""",f,f,Twitter for Android,48,15,2015-04-09 03:31:51,f
584473075632238592,"""""""@greta: @realDonaldTrump @hillarysusans I can hardly wait to do the interview when the Old Post Office is finished in all her glamour""""""",f,f,Twitter for Android,30,17,2015-04-04 21:50:14,f
583153264058888192,"""""""@FlyOSUBuckeye1: RUN Mr Trump! Run! #oreillyfactor @realDonaldTrump I doubt Sec Kerry EVER read """"Art Of The Deal""""""""""",f,f,Twitter for Android,24,11,2015-04-01 06:25:47,f
583148411668549632,"""""""@user9888: Money was never a big motivation for me,except as a way to keep score. The real excitement is playing the game. @realDonaldTrump""",f,f,Twitter for Android,69,38,2015-04-01 06:06:30,f
582965669211344898,"There is only one fix for ObamaCare - REPEAL &amp, REPLACE with a free market oriented alternative!",f,f,Twitter Web Client,165,107,2015-03-31 18:00:21,f
582726756290990082,"""""""@thembazoko1: """"@realDonaldTrump: We create success or failure on the course primarily by our thoughts. -- Gary Player""""""""""",f,f,Twitter for Android,55,44,2015-03-31 02:10:59,f
581472953495351296,"""""""@littlevd23 @AaronMcAllorum @NYC Like anything Mr. Trump puts his name on simply amazing!! The Bronx needed the Trump touch!""""  Thanks.""",f,f,Twitter Web Client,28,17,2015-03-27 15:08:50,f
581440224099725313,Looking forward to tonight's Ayrshire Chamber of Commerce Annual Dinner 2015  @AyrshireChamber,f,f,Twitter Web Client,34,23,2015-03-27 12:58:46,f
581198156374904832,"""""""@NathanErbland   I agree------&gt, The 2nd Amendment is a right, not a privilege! @realDonaldTrump""""""",f,f,Twitter Web Client,122,104,2015-03-26 20:56:53,f
581168283329667074,"Looking forward to speaking @nranews Convention in Nashville http://t.co/Y6VYva0Gn8 The 2nd Amendment is a right, not a privilege!",f,f,Twitter Web Client,61,34,2015-03-26 18:58:10,f
581097035174191105,"""""""@bluesmanSINY  @realDonaldTrump The Donald for President. Big YES! The Country Needs A Leader""""""",f,f,Twitter Web Client,48,16,2015-03-26 14:15:04,f
580823147873767424,"""“Donald Trump launches new men's fragrance-- """"Empire"""" -- @Macys """"Because every man has his own empire to build'” http://t.co/LBk4XIr1FO""",f,f,Twitter Web Client,62,41,2015-03-25 20:06:44,f
580392112396599296,Via @dcexaminer by @eScarry: “Donald Trump: @HuffingtonPost 'a very dishonest organization'” http://t.co/roM3MKB8wn,f,f,Twitter Web Client,27,24,2015-03-24 15:33:57,f
580374395023163392,"""""""@MauiJano You have my presidential vote! We need an assertive person like you to bring back respect and financial  repair to America!"""" Thx""",f,f,Twitter Web Client,35,17,2015-03-24 14:23:33,f
580226385614094336,"""""""@SCOTTMALOUFF: @realDonaldTrump you have to run!! Your next!!""""""",f,f,Twitter for Android,30,10,2015-03-24 04:35:25,f
578977458776633344,"""""""@RaffleWinner @realDonaldTrump I can't decide if you will be a great President or the GREATEST President! #Trump2016""""""",f,f,Twitter Web Client,66,31,2015-03-20 17:52:37,f
578654022216843264,.@TrumpSoHo New York has interiors by celebrated design house Fendi Casa and 360 degree views of the city skyline. http://t.co/exnWuXuPwA,f,f,Twitter Web Client,31,20,2015-03-19 20:27:24,f
578604165582200832,"""""""@Smilin_Smuggler @realDonaldTrump You have my vote! #trumpforpresident #Trump2016""""""",f,f,Twitter Web Client,50,24,2015-03-19 17:09:17,f
578282348501929984,"Trump National Golf Club, Washington, D.C., is located on 600 acres and fronts the Potomac River. Spectacular!http://t.co/KMaHBBQLXU",f,f,Twitter Web Client,35,16,2015-03-18 19:50:30,f
578225187100991488,"April is Autism Awareness Month, join me in raising awareness - get your “Light It Up Blue” sign here! #LIUB http://t.co/qezWONTCcE",f,f,Twitter Web Client,139,145,2015-03-18 16:03:22,f
575995741946052608,"""""""@dennis_goins: @realDonaldTrump What are you waiting for? Run! The country needs you! It's now or never! We need leadership!""""""",f,f,Twitter for Android,50,33,2015-03-12 12:24:21,f
575825043420151808,"""""""@AlorAcai: #GoodAdviceIn4Words Vote @realDonaldTrump For President.""""""",f,f,Twitter for Android,39,13,2015-03-12 01:06:03,f
575342182262968320,I am happy to announce that the @PGAGrandSlam will be held at @TrumpGolfLA this year! https://t.co/CHFxHiRqii Follow @TrumpGolf for more!,f,f,Twitter Web Client,44,32,2015-03-10 17:07:20,f
575334980580208640,"""""""@daltonkats Inside Trump Tower in NYC! What a beautiful building! @realDonaldTrump""""  Thanks!""",f,f,Twitter Web Client,53,12,2015-03-10 16:38:43,f
575300101804965888,"""""""@wisdomsquote: “Sheer persistence is the difference between success and failure.” – Donald Trump""""""",f,f,Twitter for Android,125,113,2015-03-10 14:20:07,f
573617193654575104,"Despite Mexico's interest in again hosting the Miss Universe Pageant, it will be because of Rodolfo Rosas Moya that it will never happen.",f,f,Twitter Web Client,122,123,2015-03-05 22:52:50,f
573616949957124096,I hope the Mexican judge is more honest than the Mexican businessmen who used the court system to avoid paying me the money they owe me.,f,f,Twitter Web Client,762,1166,2015-03-05 22:51:52,f
570315063627808768,"Trump International Golf Links and Hotel, Ireland, is located on the Atlantic Ocean in County Clare. Spectacular! http://t.co/nT7zundGmV",f,f,Twitter Web Client,49,41,2015-02-24 20:11:21,f
569955586734989312,"""""""@JCL30 @realDonaldTrump had a run round @TurnberryBuzz Ails this morning. Going to be great when all the changes are finished."""" Thanks.""",f,f,Twitter Web Client,13,12,2015-02-23 20:22:55,f
568616061614080001,"""""""@txblondegrad: @realDonaldTrump is the only candidate for president that can beat Hillary and turn this country around."""" I agree!""",f,f,Twitter for Android,78,34,2015-02-20 03:40:08,f
568614497658798080,"""""""@tellkell: @MelRivers @Joan_Rivers @realDonaldTrump @IvankaTrump @DonaldJTrumpJr beautiful and touching tribute! Ahhh she is so missed!""""""",f,f,Twitter for Android,54,23,2015-02-20 03:33:55,f
567979987913072640,"""""""@ColinSWood: @realDonaldTrump Donald, thank you for raising millions for charity on your show!""""""",f,f,Twitter for Android,25,12,2015-02-18 09:32:36,f
567692996205113344,"""""""@cookit1960: @TODAYshow @Carson Daly's @realDonaldTrump so happy 4 Leeza. I was hoping she'd win all along.""""""",f,f,Twitter for Android,32,13,2015-02-17 14:32:12,f
567692304824430592,"""""""@GingerzGirl: @MelRivers @Joan_Rivers @realDonaldTrump @IvankaTrump @DonaldJTrumpJr I so loved the tribute. It was just beautiful.""""""",f,f,Twitter for Android,38,17,2015-02-17 14:29:27,f
567416051454205954,"""""""@Bravolebrity1 LeezaGibbons @BrandiGlanville @kevinjonas @GeraldoRivera Ratings for #CelebrityApprentice have been at an all time high! #1""""""",f,f,Twitter for Android,71,31,2015-02-16 20:11:43,f
567405797173645312,"""""""@Bravolebrity1: #CelebrityApprentice season finale tonight!! G-R-E-A-T Show! @LeezaGibbons @BrandiGlanville  @kevinjonas @GeraldoRivera""""""",f,f,Twitter for Android,37,15,2015-02-16 19:30:58,f
559915250888486912,"""""""@BuckyBirt: @13ascot81 @realDonaldTrump #CelebrityApprentice has caused me to like Brandi.""""""",f,f,Twitter for Android,88,22,2015-01-27 03:26:13,f
565132265261654016,"""""""@AshbyNeil: @realDonaldTrump for president""""""",f,f,Twitter for Android,25,9,2015-02-10 12:56:46,f
564959511778455552,"""""""@federicishane: The only reason I want some level of fame is so I can go on The Celebrity Apprentice. And so I wait. @realDonaldTrump""""""",f,f,Twitter for Android,30,10,2015-02-10 01:30:18,f
564956619830988800,"""""""@IovemyfamiIy: @KenyaMoore made @realDonaldTrump's Top 5 list of #CelebApprentice all time FAILS! 😂""""""",f,f,Twitter for Android,26,14,2015-02-10 01:18:49,f
563814901303750656,"Entrepreneurs:  Look at the solution, not the problem. Learn to focus on what will give results.",f,f,Twitter Web Client,345,312,2015-02-06 21:42:02,f
563001598977540096,"Trump Golf Links at Ferry Point in the Bronx, NY, will open soon. A Jack Nicklaus Signature Design. Beautiful.  http://t.co/XovcybFo0P",f,f,Twitter Web Client,47,27,2015-02-04 15:50:15,f
562652880629669889,Are all the illegals pouring into our country vaccinated? I don't think so. Great danger to U.S.,f,f,Twitter Web Client,328,267,2015-02-03 16:44:34,f
562456223145287681,"""""""@jazzjuicer: @realDonaldTrump @KeyWestBravo @IvankaTrump Mother's looks and dad's smarts: she'll go far.""""  True.""",f,f,Twitter for Android,54,17,2015-02-03 03:43:08,f
562441873747628032,"""""""@YMcTier: Celebrity Apprentice is So Good 2night! Everyone going in Hard to Not get Fired! @YMcTier Favorite Monday TV Show #LuvIt""""""",f,f,Twitter for Android,69,30,2015-02-03 02:46:07,f
562441599243001856,"""""""@BoaterzLetterz: @IGotAngelEyes @realDonaldTrump @ApprenticeNBC @JoanRivers There will never be anyone as #Funny I Bet""""""",f,f,Twitter for Android,58,17,2015-02-03 02:45:01,f
562438645622505474,"""""""@LindaNTyler: Seeing @Joan_Rivers is so tough, but also so very special! Glad she was on this season. #Blessings to @MelRivers""",f,f,Twitter for Android,157,46,2015-02-03 02:33:17,f
562417340319825920,"""""""@Rick74467: @realDonaldTrump Getting ready to tune in for another great episode of #CelebrityApprentice... http://t.co/M2d2UY91Io""""""",f,f,Twitter for Android,89,43,2015-02-03 01:08:37,f
562011943654154240,"""""""@OH2BINAZ: @realDonaldTrump Kenya is a dirty thief! I hope she gets FIRED.""""""",f,f,Twitter for Android,72,31,2015-02-01 22:17:43,f
561647451443318784,"""Via @eonline:""""@IvankaTrump Wears @MissUniverse 2014's $300,000 Crown, Nails Beauty Pageant Winner Look"""" http://t.co/nTDJxommxP""",f,f,Twitter Web Client,63,27,2015-01-31 22:09:21,f
561202819546742785,"Entrepreneurs: Knowledge requires patience, action requires courage. Put patience and courage together and you'll be a winner .",f,f,Twitter Web Client,313,301,2015-01-30 16:42:33,f
561117248828751874,"""""""@buffyG6820: We need a President that is for the USA, Donald Trump knows how to make an empire.  #YVNCG inc.-Buffy http://t.co/Tgf46zXlnD""""""",f,f,Twitter for Android,194,124,2015-01-30 11:02:31,f
560915552948850688,Entrepreneurs:  Being stubborn is a big part of being a winner. Don't give in and don't give up!,f,f,Twitter Web Client,414,322,2015-01-29 21:41:03,f
559895249255157762,"""""""@blazaruk: """"RT Where the hell is global warming when you need it?"""" I dearly hope you are able to take up the flag of the GOP in 2016""""""",f,f,Twitter for Android,39,33,2015-01-27 02:06:44,f
559831181819392000,Why do people give @KarlRove contributions when they know he is a loser who has no idea how to win? http://t.co/mbnmf8D8jI,f,f,Twitter Web Client,96,67,2015-01-26 21:52:09,f
559013680604790784,"""Via @DMRegister by @JenniferJJacobs: """"Trump to hand out Trump memorabilia at Iowa summit"""" http://t.co/gN47z0KfFU""",f,f,Neatly For BlackBerry 10,30,14,2015-01-24 15:43:42,f
558686632778670080,"With oil below $50, the blighted views by windfarms of historic @CulzeanCastle will be very sad. #SaveCulzean http://t.co/wQSIPBlv3o",f,f,Twitter Web Client,35,30,2015-01-23 18:04:07,f
558557042445914112,"""""""@Bunyolan: @realDonaldTrump Top5 The 63rd Miss Universe should be #USA #THAILAND #COLUMBIA #SPAIN #JAMAICA #MissUniverse""""""",f,f,Twitter for Android,226,346,2015-01-23 09:29:11,f
558438717296508930,"""""""@DShimogawa: When I grow up I want to be just like @realDonaldTrump!"""" Thanks.""",f,f,Twitter for Android,47,17,2015-01-23 01:39:00,f
558392521840427008,#TBT With the wonderful actor Jack Nicholson http://t.co/VeBBOZPVRU,f,f,Instagram,51,22,2015-01-22 22:35:26,f
557744210515066880,"""""""@DallasVercillo: Boys from the hood call me Black Donald Trump #facts"""" Great.""",f,f,Twitter for Android,2623,2374,2015-01-21 03:39:16,f
557363332412616705,"""""""@MightyWhimpFarm: @realDonaldTrump It is so unbelievably nice to see @Joan_Rivers on the @TheApprentice9! #CelebApprentice""""""",f,f,Twitter for Android,42,17,2015-01-20 02:25:48,f
557362127724617728,"""""""@Sattendoll: @realDonaldTrump - I do not understand how are they still in business.""""  H &amp, R Block is terrible!""",f,f,Twitter for Android,33,20,2015-01-20 02:21:01,f
